,name,country,language,year,director,cast,rating,genre,rating_count,duration,description
95,2001: A Space Odyssey,United Kingdom,English,1968,Stanley Kubrick,"['Stanley Kubrick', 'Arthur C. Clarke']",8.3,"Adventure, Sci-Fi",732695,2H29M,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins."
96,Ikiru,Japan,English,1952,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]",8.3,Drama,90120,2H23M,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
97,Reservoir Dogs,United States,"5860 North Figueroa Street, Highland Park, Los Angeles, California, USA",1992,Quentin Tarantino,"['Quentin Tarantino', 'Roger Avary']",8.3,"Crime, Thriller",1107388,1H39M,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
98,Lawrence of Arabia,United Kingdom,English,1962,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']",8.3,"Adventure, Biography, Drama",320517,3H47M,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
99,The Apartment,United States,The Mirisch Corporation,1960,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",8.3,"Comedy, Drama, Romance",200833,2H5M,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters."
100,Incendies,Canada,Official Facebook (United States),2010,Denis Villeneuve,"['Wajdi Mouawad', 'Denis Villeneuve', 'Valérie Beaugrand-Champagne']",8.3,"Drama, Mystery, War",211129,2H11M,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.
101,Scarface,United States,English,1983,Brian De Palma,"['Oliver Stone', 'Howard Hawks', 'Ben Hecht']",8.3,"Crime, Drama",935930,2H50M,"Miami in the 1980s: a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Florida, and is eventually undone by his own drug addiction."
102,North by Northwest,United States,"Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA",1959,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason']",8.3,"Action, Adventure, Mystery",351343,2H16M,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
103,Double Indemnity,United States,"6301 Quebec Drive, Hollywood Hills, Los Angeles, California, USA",1944,Billy Wilder,"['Billy Wilder', 'Raymond Chandler', 'James M. Cain']",8.3,"Crime, Drama, Film-Noir",170124,1H47M,"A Los Angeles insurance representative is seduced by an alluring housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator."
104,Citizen Kane,United States,Italian,1941,Orson Welles,"['Herman J. Mankiewicz', 'Orson Welles', 'John Houseman']",8.3,"Drama, Mystery",471480,1H59M,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;"
105,Oppenheimer,United States,Official Instagram,2023,Christopher Nolan,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",8.3,"Biography, Drama, History",803666,3H,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.
106,M - Eine Stadt sucht einen Mörder,Germany,Nero-Film AG,1931,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",8.3,"Crime, Mystery, Thriller",171512,1H39M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
107,Vertigo,United States,"Fort Point, Presidio, Golden Gate National Recreation Area, San Francisco, California, USA",1958,Alfred Hitchcock,"['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau']",8.3,"Mystery, Romance, Thriller",434986,2H8M,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
108,Heat,United States,English,1995,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",8.3,"Action, Crime, Drama",733373,2H50M,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
109,Full Metal Jacket,United Kingdom,Vietnamese,1987,Stanley Kubrick,"['Stanley Kubrick', 'Michael Herr', 'Gustav Hasford']",8.2,"Drama, War",803650,1H56M,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
110,Le fabuleux destin d&apos;Amélie Poulain,France,Official site,2001,Jean-Pierre Jeunet,"['Guillaume Laurant', 'Jean-Pierre Jeunet']",8.3,"Comedy, Romance",804437,2H2M,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
111,Up,United States,English,2009,Pete Docter,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",8.3,"Animation, Adventure, Comedy",1148537,1H36M,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway."
112,A Clockwork Orange,United Kingdom,"Binsey Walk, Southmere Lake, Thamesmead South, London, England, UK",1971,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",8.2,"Crime, Sci-Fi",893728,2H16M,Alex DeLarge and his droogs barbarize a decaying near-future.
113,To Kill a Mockingbird,United States,"Monroeville, Alabama, USA",1962,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton']",8.3,"Crime, Drama",337217,2H9M,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
114,Jodaeiye Nader az Simin,Iran,Golem Distribución (Spain),2011,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",8.3,Drama,262453,2H3M,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.
115,The Sting,United States,Zanuck/Brown Productions,1973,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw']",8.3,"Comedy, Crime, Drama",283758,2H9M,Two grifters team up to pull off the ultimate con.
116,Die Hard,United States,English,1988,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",8.2,"Action, Thriller",960293,2H12M,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
117,Indiana Jones and the Last Crusade,United States,German,1989,Steven Spielberg,"['Jeffrey Boam', 'George Lucas', 'Menno Meyjes']",8.2,"Action, Adventure",822107,2H7M,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
118,Taare Zameen Par,India,English,2007,Aamir Khan,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",8.3,"Drama, Family",210872,2H42M,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
119,Metropolis,Germany,English,1927,Fritz Lang,"['Thea von Harbou', 'Fritz Lang']",8.3,"Drama, Sci-Fi",188726,2H33M,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
120,Snatch,United Kingdom,Official Facebook,2000,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",8.2,"Comedy, Crime",924686,1H42M,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
121,1917,United Kingdom,Spain,2019,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",8.2,"Action, Drama, History",698132,1H59M,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
122,L.A. Confidential,United States,"Frolic Room - 6245 Hollywood Blvd., Hollywood, Los Angeles, California, USA",1997,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",8.2,"Crime, Drama, Mystery",626828,2H18M,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
123,Ladri di biciclette,Italy,"Citta Valmelaina, Via Salaria, Rome, Lazio, Italy",1948,Vittorio De Sica,"['Cesare Zavattini', 'Luigi Bartolini', 'Oreste Biancoli']",8.3,Drama,178462,1H29M,"In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
124,Hamilton,United States,English,2020,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",8.3,"Biography, Drama, History",118542,2H40M,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
125,Der Untergang,,,2004,Oliver Hirschbiegel,"['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']",8.2,"Biography, Drama, History",380204,2H36M,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII."
126,Taxi Driver,United States,"87 Columbia Heights, Brooklyn, New York, USA",1976,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",8.2,"Crime, Drama",943496,1H54M,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
127,Dangal,India,Hindi,2016,Nitesh Tiwari,"['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']",8.3,"Action, Biography, Drama",216830,2H41M,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas."
128,Batman Begins,United States,English,2005,Christopher Nolan,"['Bob Kane', 'David S. Goyer', 'Christopher Nolan']",8.2,"Action, Crime, Drama",1606726,2H20M,"After witnessing his parents&apos; death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
129,The Wolf of Wall Street,United States,English,2013,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",8.2,"Biography, Comedy, Crime",1624695,3H,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
130,Per qualche dollaro in più,Italy,Italian,1965,Sergio Leone,"['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni']",8.2,"Drama, Western",280227,2H12M,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.
131,Green Book,United States,Official Facebook (United Kingdom),2018,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",8.2,"Biography, Comedy, Drama",596540,2H10M,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
132,Some Like It Hot,United States,Ashton Productions,1959,Billy Wilder,"['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']",8.2,"Comedy, Music, Romance",287716,2H1M,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
133,The Truman Show,,,1998,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney']",8.2,"Comedy, Drama",1230298,1H43M,An insurance salesman discovers his whole life is actually a reality TV show.
134,Judgment at Nuremberg,United States,"former Reichsparteitag area, Nuremberg, Bavaria, Germany",1961,Stanley Kramer,"['Abby Mann', 'Montgomery Clift', 'Charles Dorat']",8.3,"Drama, War",87347,2H59M,"Fictionalized depiction of the 1947 Judges&apos; Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their acti..."
135,The Kid,,,1921,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",8.2,"Comedy, Drama, Family",137269,1H8M,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
136,The Father,United Kingdom,Facebook (United States),2020,Florian Zeller,"['Christopher Hampton', 'Florian Zeller']",8.2,"Drama, Mystery",201224,1H37M,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
137,All About Eve,United States,French,1950,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders']",8.2,Drama,140837,2H18M,Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning story.
138,Shutter Island,United States,German,2010,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",8.2,"Drama, Mystery, Thriller",1495064,2H18M,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place."
139,There Will Be Blood,United States,English,2007,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",8.2,Drama,652525,2H38M,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
140,Jurassic Park,United States,Spanish,1993,Steven Spielberg,"['Michael Crichton', 'David Koepp']",8.2,"Action, Adventure, Sci-Fi",1088871,2H7M,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone&apos;s lives, including his grandchildren&apos;s, in danger."
141,Casino,United States,English,1995,Martin Scorsese,"['Nicholas Pileggi', 'Martin Scorsese']",8.2,"Crime, Drama",575162,2H58M,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite."
142,Top Gun: Maverick,United States,English,2022,Joseph Kosinski,"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']",8.2,"Action, Drama",734172,2H10M,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission."
143,The Sixth Sense,United States,English,1999,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",8.2,"Drama, Mystery, Thriller",1072033,1H47M,A child psychologist starts treating a young boy with a disturbing secret.
144,Ran,Japan,"Aso-Kuju National Park, Kumamoto, Japan",1985,Akira Kurosawa,"['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']",8.2,"Action, Drama, War",138926,2H40M,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
145,El laberinto del fauno,Mexico,Spanish,2006,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",8.2,"Drama, Fantasy, War",711652,1H58M,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
146,Unforgiven,United States,"Brooks, Alberta, Canada",1992,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",8.2,"Drama, Western",442753,2H10M,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.
147,No Country for Old Men,United States,English,2007,Ethan Coen,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",8.2,"Crime, Drama, Thriller",1085194,2H2M,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
148,The Thing,United States,Norwegian,1982,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David']",8.2,"Horror, Mystery, Sci-Fi",479288,1H49M,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
149,A Beautiful Mind,United States,English,2001,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",8.2,"Biography, Drama, Mystery",1001653,2H15M,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery."
150,Kill Bill: Vol. 1,United States,English,2003,Quentin Tarantino,"['Quentin Tarantino', 'Uma Thurman']",8.2,"Action, Crime, Thriller",1218489,1H51M,"After waking from a 4-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
151,The Treasure of the Sierra Madre,United States,"Kernville, California, USA",1948,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",8.2,"Adventure, Drama, Western",134239,2H6M,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
152,Yôjinbô,Japan,Kurosawa Production Co.,1961,Akira Kurosawa,"['Akira Kurosawa', 'Ryûzô Kikushima']",8.2,"Action, Drama, Thriller",133796,1H50M,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
153,The Great Escape,United States,French,1963,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough']",8.2,"Adventure, Drama, Thriller",262576,2H52M,Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.
154,Monty Python and the Holy Grail,United Kingdom,Latin,1975,Terry Gilliam,"['Graham Chapman', 'John Cleese', 'Eric Idle']",8.2,"Adventure, Comedy, Fantasy",577441,1H31M,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
155,Finding Nemo,United States,Official site,2003,Andrew Stanton,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",8.2,"Animation, Adventure, Comedy",1132401,1H40M,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
156,Prisoners,United States,English,2013,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",8.2,"Crime, Drama, Mystery",834541,2H33M,"Keller Dover is facing every parent&apos;s worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their s..."
157,Hauru no ugoku shiro,Japan,Japanese,2004,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",8.2,"Animation, Adventure, Family",463801,1H59M,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
158,The Elephant Man,United States,French,1980,David Lynch,"['Christopher De Vore', 'Eric Bergren', 'David Lynch']",8.2,"Biography, Drama",262689,2H4M,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
159,Rashômon,Japan,Daiei,1950,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",8.2,"Crime, Drama, Mystery",184061,1H28M,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter."
160,Dial M for Murder,United States,Warner Bros.,1954,Alfred Hitchcock,"['Frederick Knott', 'Charles Dorat']",8.2,"Crime, Thriller",192517,1H45M,A former tennis star arranges the murder of his adulterous wife.
161,Chinatown,United States,Spanish,1974,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",8.1,"Drama, Mystery, Thriller",355228,2H10M,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
162,Gone with the Wind,United States,Selznick International Pictures,1939,Victor Fleming,"['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett']",8.2,"Drama, Romance, War",338894,3H58M,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.
163,El secreto de sus ojos,Argentina,"Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina",2009,Juan José Campanella,"['Eduardo Sacheri', 'Juan José Campanella']",8.2,"Drama, Mystery, Romance",226111,2H9M,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
164,"Lock, Stock and Two Smoking Barrels",United Kingdom,English,1998,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",8.1,"Action, Comedy, Crime",624261,1H47M,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
165,Inside Out,United States,English,2015,Pete Docter,"['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']",8.1,"Animation, Adventure, Comedy",833376,1H35M,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
166,V for Vendetta,United States,Official Facebook,2005,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",8.1,"Action, Drama, Sci-Fi",1193666,2H12M,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman."
167,"Three Billboards Outside Ebbing, Missouri",United Kingdom,Official Facebook,2017,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",8.1,"Comedy, Crime, Drama",565777,1H55M,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.
168,Raging Bull,United States,Chartoff-Winkler Productions,1980,Martin Scorsese,"['Jake LaMotta', 'Joseph Carter', 'Peter Savage']",8.1,"Biography, Drama, Sport",386062,2H9M,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
169,Trainspotting,United Kingdom,Official site,1996,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",8.1,Drama,735779,1H33M,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends."
170,The Bridge on the River Kwai,United Kingdom,Japanese,1957,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins']",8.1,"Adventure, Drama, War",236749,2H41M,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
171,Klaus,Spain,Austria,2019,Sergio Pablos,"['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']",8.2,"Animation, Adventure, Comedy",195439,1H36M,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
172,Catch Me If You Can,United States,English,2002,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",8.1,"Biography, Crime, Drama",1123323,2H21M,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
173,Fargo,United Kingdom,Official site,1996,Joel Coen,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",8.1,"Crime, Thriller",737639,1H38M,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.
174,Warrior,United States,Spanish,2011,Gavin O'Connor,"[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']",8.1,"Action, Drama, Sport",504176,2H20M,"The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
175,Spider-Man: No Way Home,United States,Iceland,2021,Jon Watts,"['Chris McKenna', 'Erik Sommers', 'Stan Lee']",8.2,"Action, Adventure, Fantasy",909033,2H28M,"With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear."
176,Gran Torino,Germany,Official site (Japan),2008,Clint Eastwood,"['Nick Schenk', 'Dave Johannson']",8.1,Drama,824727,1H56M,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
177,Harry Potter and the Deathly Hallows - Part 2,United Kingdom,Instagram,2011,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",8.1,"Adventure, Family, Fantasy",967213,2H10M,"Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
178,Million Dollar Baby,United States,English,2004,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",8.1,"Drama, Sport",731104,2H12M,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond."
179,Tonari no Totoro,Japan,Japanese,1988,Hayao Miyazaki,['Hayao Miyazaki'],8.1,"Animation, Comedy, Family",391648,1H26M,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
180,Mad Max: Fury Road,Australia,Official site,2015,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",8.1,"Action, Adventure, Sci-Fi",1133802,2H,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
181,Bacheha-ye aseman,Iran,Persian,1997,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",8.2,"Drama, Family, Sport",82575,1H29M,"After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair."
182,Ben-Hur,United States,English,1959,William Wyler,"['Lew Wallace', 'Karl Tunberg', 'Gore Vidal']",8.1,"Adventure, Drama",257060,3H32M,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it&apos;s not long before he regains his freedom and comes back for revenge."
183,12 Years a Slave,United Kingdom,Official site,2013,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",8.1,"Biography, Drama, History",750820,2H14M,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
184,Barry Lyndon,United Kingdom,German,1975,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']",8.1,"Adventure, Drama, War",186925,3H5M,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.
185,Before Sunrise,Austria,German,1995,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",8.1,"Drama, Romance",347511,1H41M,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
186,Blade Runner,United States,English,1982,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",8.1,"Action, Drama, Sci-Fi",835992,1H57M,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
187,The Grand Budapest Hotel,United States,English,2014,Wes Anderson,"['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness']",8.1,"Adventure, Comedy, Crime",902791,1H39M,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge."
188,Hacksaw Ridge,United States,English,2016,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",8.1,"Biography, Drama, History",612507,2H19M,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
