name,country,year,director,cast,rating,genre,rating_count,duration,description
Heat,United States,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",8.3,"Action, Crime, Drama",733373,170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
Full Metal Jacket,United Kingdom,1987,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford",8.2,"Drama, War",803650,116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Le fabuleux destin d&apos;Amélie Poulain,France,2001,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet",8.3,"Comedy, Romance",804437,122,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
Up,United States,2009,Pete Docter,"Pete Docter, Bob Peterson, Tom McCarthy",8.3,"Animation, Adventure, Comedy",1148537,96,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway."
A Clockwork Orange,United Kingdom,1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",8.2,"Crime, Sci-Fi",893728,136,Alex DeLarge and his droogs barbarize a decaying near-future.
To Kill a Mockingbird,United States,1962,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",8.3,"Crime, Drama",337217,129,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
Jodaeiye Nader az Simin,Iran,2011,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",8.3,Drama,262453,123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.
The Sting,United States,1973,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",8.3,"Comedy, Crime, Drama",283758,129,Two grifters team up to pull off the ultimate con.
Die Hard,United States,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2,"Action, Thriller",960293,132,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Indiana Jones and the Last Crusade,United States,1989,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes",8.2,"Action, Adventure",822107,127,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
Taare Zameen Par,India,2007,Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra",8.3,"Drama, Family",210872,162,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
Metropolis,Germany,1927,Fritz Lang,"Thea von Harbou, Fritz Lang",8.3,"Drama, Sci-Fi",188726,153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
Snatch,United Kingdom,2000,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",8.2,"Comedy, Crime",924686,102,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
1917,United Kingdom,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",8.2,"Action, Drama, History",698132,119,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
L.A. Confidential,United States,1997,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",8.2,"Crime, Drama, Mystery",626828,138,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Ladri di biciclette,Italy,1948,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli",8.3,Drama,178462,89,"In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
Hamilton,United States,2020,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",8.3,"Biography, Drama, History",118542,160,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
Der Untergang,World,2004,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge",8.2,"Biography, Drama, History",380204,156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII."
Taxi Driver,United States,1976,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.2,"Crime, Drama",943496,114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Dangal,India,2016,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra",8.3,"Action, Biography, Drama",216830,161,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas."
Batman Begins,United States,2005,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan",8.2,"Action, Crime, Drama",1606726,140,"After witnessing his parents&apos; death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
The Wolf of Wall Street,United States,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.2,"Biography, Comedy, Crime",1624695,180,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Per qualche dollaro in più,Italy,1965,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni",8.2,"Drama, Western",280227,132,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.
Green Book,United States,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",8.2,"Biography, Comedy, Drama",596540,130,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
Some Like It Hot,United States,1959,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren",8.2,"Comedy, Music, Romance",287716,121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
The Truman Show,World,1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.2,"Comedy, Drama",1230298,103,An insurance salesman discovers his whole life is actually a reality TV show.
Judgment at Nuremberg,United States,1961,Stanley Kramer,"Abby Mann, Montgomery Clift, Charles Dorat",8.3,"Drama, War",87347,179,"Fictionalized depiction of the 1947 Judges&apos; Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their acti..."
The Kid,World,1921,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",8.2,"Comedy, Drama, Family",137269,68,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
The Father,United Kingdom,2020,Florian Zeller,"Christopher Hampton, Florian Zeller",8.2,"Drama, Mystery",201224,97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
All About Eve,United States,1950,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",8.2,Drama,140837,138,Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning story.
Shutter Island,United States,2010,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.2,"Drama, Mystery, Thriller",1495064,138,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place."
There Will Be Blood,United States,2007,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.2,Drama,652525,158,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
Jurassic Park,United States,1993,Steven Spielberg,"Michael Crichton, David Koepp",8.2,"Action, Adventure, Sci-Fi",1088871,127,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone&apos;s lives, including his grandchildren&apos;s, in danger."
Casino,United States,1995,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",8.2,"Crime, Drama",575162,178,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite."
Top Gun: Maverick,United States,2022,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig",8.2,"Action, Drama",734172,130,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission."
The Sixth Sense,United States,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",8.2,"Drama, Mystery, Thriller",1072033,107,A child psychologist starts treating a young boy with a disturbing secret.
Ran,Japan,1985,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide",8.2,"Action, Drama, War",138926,160,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
El laberinto del fauno,Mexico,2006,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",8.2,"Drama, Fantasy, War",711652,118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
Unforgiven,United States,1992,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.2,"Drama, Western",442753,130,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.
No Country for Old Men,United States,2007,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,"Crime, Drama, Thriller",1085194,122,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
The Thing,United States,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.2,"Horror, Mystery, Sci-Fi",479288,109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
A Beautiful Mind,United States,2001,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",8.2,"Biography, Drama, Mystery",1001653,135,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery."
Kill Bill: Vol. 1,United States,2003,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",8.2,"Action, Crime, Thriller",1218489,111,"After waking from a 4-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
The Treasure of the Sierra Madre,United States,1948,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",8.2,"Adventure, Drama, Western",134239,126,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
Yôjinbô,Japan,1961,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima",8.2,"Action, Drama, Thriller",133796,110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
The Great Escape,United States,1963,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2,"Adventure, Drama, Thriller",262576,172,Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.
Monty Python and the Holy Grail,United Kingdom,1975,Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle",8.2,"Adventure, Comedy, Fantasy",577441,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Finding Nemo,United States,2003,Andrew Stanton,"Andrew Stanton, Bob Peterson, David Reynolds",8.2,"Animation, Adventure, Comedy",1132401,100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Prisoners,United States,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.2,"Crime, Drama, Mystery",834541,153,"Keller Dover is facing every parent&apos;s worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their s..."
Hauru no ugoku shiro,Japan,2004,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",8.2,"Animation, Adventure, Family",463801,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
The Elephant Man,United States,1980,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch",8.2,"Biography, Drama",262689,124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Rashômon,Japan,1950,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.2,"Crime, Drama, Mystery",184061,88,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter."
Dial M for Murder,United States,1954,Alfred Hitchcock,"Frederick Knott, Charles Dorat",8.2,"Crime, Thriller",192517,105,A former tennis star arranges the murder of his adulterous wife.
Chinatown,United States,1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",8.1,"Drama, Mystery, Thriller",355228,130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
Gone with the Wind,United States,1939,Victor Fleming,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett",8.2,"Drama, Romance, War",338894,238,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.
El secreto de sus ojos,Argentina,2009,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella",8.2,"Drama, Mystery, Romance",226111,129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
"Lock, Stock and Two Smoking Barrels",United Kingdom,1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",8.1,"Action, Comedy, Crime",624261,107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
Inside Out,United States,2015,Pete Docter,"Pete Docter, Ronnie Del Carmen, Meg LeFauve",8.1,"Animation, Adventure, Comedy",833376,95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
V for Vendetta,United States,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",8.1,"Action, Drama, Sci-Fi",1193666,132,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman."
"Three Billboards Outside Ebbing, Missouri",United Kingdom,2017,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",8.1,"Comedy, Crime, Drama",565777,115,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.
Raging Bull,United States,1980,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage",8.1,"Biography, Drama, Sport",386062,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Trainspotting,United Kingdom,1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,Drama,735779,93,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends."
The Bridge on the River Kwai,United Kingdom,1957,David Lean,"William Holden, Alec Guinness, Jack Hawkins",8.1,"Adventure, Drama, War",236749,161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
Klaus,Spain,2019,Sergio Pablos,"Sergio Pablos, Jim Mahoney, Zach Lewis",8.2,"Animation, Adventure, Comedy",195439,96,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
Catch Me If You Can,United States,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",8.1,"Biography, Crime, Drama",1123323,141,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Fargo,United Kingdom,1996,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi",8.1,"Crime, Thriller",737639,98,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.
Warrior,United States,2011,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman",8.1,"Action, Drama, Sport",504176,140,"The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
Spider-Man: No Way Home,United States,2021,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee",8.2,"Action, Adventure, Fantasy",909033,148,"With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear."
Gran Torino,Germany,2008,Clint Eastwood,"Nick Schenk, Dave Johannson",8.1,Drama,824727,116,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
Harry Potter and the Deathly Hallows - Part 2,United Kingdom,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,"Adventure, Family, Fantasy",967213,130,"Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Million Dollar Baby,United States,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,"Drama, Sport",731104,132,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond."
Tonari no Totoro,Japan,1988,Hayao Miyazaki,Hayao Miyazaki,8.1,"Animation, Comedy, Family",391648,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Mad Max: Fury Road,Australia,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,"Action, Adventure, Sci-Fi",1133802,120,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
Bacheha-ye aseman,Iran,1997,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",8.2,"Drama, Family, Sport",82575,89,"After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair."
Ben-Hur,United States,1959,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal",8.1,"Adventure, Drama",257060,212,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it&apos;s not long before he regains his freedom and comes back for revenge."
12 Years a Slave,United Kingdom,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,"Biography, Drama, History",750820,134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
Barry Lyndon,United Kingdom,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1,"Adventure, Drama, War",186925,185,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.
Before Sunrise,Austria,1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,"Drama, Romance",347511,101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Blade Runner,United States,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",8.1,"Action, Drama, Sci-Fi",835992,117,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
The Grand Budapest Hotel,United States,2014,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness",8.1,"Adventure, Comedy, Crime",902791,99,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge."
Hacksaw Ridge,United States,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",8.1,"Biography, Drama, History",612507,139,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
Gone Girl,United States,2014,David Fincher,Gillian Flynn,8.1,"Drama, Mystery, Thriller",1089961,149,"With his wife&apos;s disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it&apos;s suspected that he may not be innocent."
Dead Poets Society,United States,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,"Comedy, Drama",563603,128,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys&apos; boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
Maharaja,World,2024,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas",8.5,"Action, Crime, Drama",49204,141,"A barber seeks vengeance after his home is burglarized, cryptically telling police his &quot;lakshmi&quot; has been taken, leaving them uncertain if it&apos;s a person or object. His quest to recover the elusive &quot;lakshmi&quot; unfolds."
Salinui chueok,South Korea,2003,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",8.1,"Crime, Drama, Mystery",223739,132,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
In the Name of the Father,World,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,"Biography, Crime, Drama",190366,133,"An Irish man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them."
The Gold Rush,United States,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.1,"Adventure, Comedy, Drama",120452,95,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
"Monsters, Inc.",United States,2001,Pete Docter,"Pete Docter, Jill Culton, Jeff Pidgeon",8.1,"Animation, Adventure, Comedy",999147,92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Relatos salvajes,World,2014,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",8.1,"Comedy, Drama, Thriller",221084,122,Six short stories that explore the extremities of human behavior involving people in distress.
The Deer Hunter,United States,1978,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle",8.1,"Drama, War",367627,183,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
Ratatouille,United States,2007,Brad Bird,"Brad Bird, Jan Pinkava, Jim Capobianco",8.1,"Animation, Adventure, Comedy",850117,111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Sherlock Jr.,United States,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",8.2,"Action, Comedy, Romance",58735,45,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch."
The General,United States,1926,Clyde Bruckman,"Buster Keaton, Clyde Bruckman, Al Boasberg",8.1,"Action, Adventure, Comedy",99811,78,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene..."
Jaws,United States,1975,Steven Spielberg,"Peter Benchley, Carl Gottlieb",8.1,"Adventure, Drama, Thriller",676057,124,"When a massive killer shark unleashes chaos on a beach community off Long Island, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
How to Train Your Dragon,United States,2010,Dean DeBlois,"William Davies, Dean DeBlois, Chris Sanders",8.1,"Animation, Action, Adventure",816879,98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
On the Waterfront,United States,1954,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak",8.1,"Crime, Drama, Thriller",167821,108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims."
Mary and Max.,Australia,2009,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.1,"Animation, Comedy, Drama",189444,92,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger&apos;s syndrome."
Le salaire de la peur,France,1953,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",8.1,"Adventure, Drama, Thriller",67916,131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
Ford v Ferrari,United States,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",8.1,"Action, Biography, Drama",497309,152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Smultronstället,World,1957,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",8.1,"Drama, Romance",117007,92,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
Mr. Smith Goes to Washington,United States,1939,Frank Capra,"James Stewart, Jean Arthur, Claude Rains",8.1,"Comedy, Drama",123084,129,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c..."
The Third Man,United Kingdom,1949,Carol Reed,"Graham Greene, Orson Welles, Alexander Korda",8.1,"Film-Noir, Mystery, Thriller",185152,93,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Logan,United States,2017,James Mangold,"James Mangold, Scott Frank, Michael Green",8.1,"Action, Drama, Sci-Fi",863069,137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
Rocky,United States,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.1,"Drama, Sport",641276,120,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Tôkyô monogatari,Japan,1953,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",8.1,Drama,70457,136,"An old couple visit their children and grandchildren in the city, but receive little attention."
The Big Lebowski,United Kingdom,1998,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore",8.1,"Comedy, Crime",872875,117,"Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Det sjunde inseglet,World,1957,Ingmar Bergman,Ingmar Bergman,8.1,"Drama, Fantasy",202283,96,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
Room,Ireland,2015,Lenny Abrahamson,Emma Donoghue,8.1,"Drama, Thriller",458274,118,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside."
