Unnamed: 0.1,name,country,year,director,cast,rating,genre,rating_count,duration,description,image
64,Spider-Man: Into the Spider-Verse,Canada,2018,Bob Persichetti,"Phil Lord, Rodney Rothman",8.4,"Animation, Action, Adventure",695326,117,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg
65,Witness for the Prosecution,United States,1957,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz",8.4,"Crime, Drama, Mystery",141442,116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,https://m.media-amazon.com/images/M/MV5BNjRhNTQzMzQtMWViMi00ODQ1LTg0MTEtYWE4ZWZlYjM4YjJhXkEyXkFqcGc@._V1_.jpg
66,The Shining,United Kingdom,1980,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4,"Drama, Horror",1131289,146,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_.jpg
67,The Great Dictator,United States,1940,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.4,"Comedy, Drama, War",241165,125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_.jpg
68,Aliens,United Kingdom,1986,James Cameron,"James Cameron, David Giler, Walter Hill",8.4,"Action, Adventure, Sci-Fi",786631,137,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",https://m.media-amazon.com/images/M/MV5BZjIyNGJhYzYtN2I1My00OTVhLWEyMzItZTVjNDMzOTVkYWViXkEyXkFqcGc@._V1_.jpg
69,Inglourious Basterds,United States,2009,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.4,"Adventure, Drama, War",1621314,153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.",https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_.jpg
70,The Dark Knight Rises,United States,2012,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer",8.4,"Action, Drama, Thriller",1861917,164,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg
71,Coco,United States,2017,Lee Unkrich,"Lee Unkrich, Jason Katz, Matthew Aldrich",8.4,"Animation, Adventure, Drama",614963,105,"Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_.jpg
72,Amadeus,United States,1984,Milos Forman,"Peter Shaffer, Zdenek Mahler",8.4,"Biography, Drama, Music",435662,160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him.",https://m.media-amazon.com/images/M/MV5BMzc2MjM0NTMtOGY4NC00NzY1LWE2ODUtZjMzY2RhNGNkZDAyXkEyXkFqcGc@._V1_.jpg
73,Toy Story,United States,1995,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton",8.3,"Animation, Adventure, Comedy",1089695,81,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_.jpg
74,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United Kingdom,1964,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George",8.3,"Comedy, War",526212,95,"An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_.jpg
75,Oldeuboi,South Korea,2003,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook",8.3,"Action, Drama, Mystery",652349,120,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_.jpg
76,American Beauty,United States,1999,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",8.3,Drama,1226115,122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_.jpg
77,Avengers: Endgame,United States,2019,Anthony Russo,"Christopher Markus, Stephen McFeely, Stan Lee",8.4,"Action, Adventure, Drama",1301775,181,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg
78,Das Boot,West Germany,1981,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",8.4,"Drama, War",268311,149,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_.jpg
79,Braveheart,United States,1995,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",8.3,"Biography, Drama, War",1106493,178,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_.jpg
80,Good Will Hunting,United States,1997,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",8.3,"Drama, Romance",1096429,126,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_.jpg
81,Mononoke-hime,Japan,1997,Hayao Miyazaki,Hayao Miyazaki,8.3,"Animation, Action, Adventure",444117,133,"On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",https://m.media-amazon.com/images/M/MV5BNjAzODViNGEtMjBkYi00N2U5LWJjNjAtY2U0MGJhZTEwOTU0XkEyXkFqcGc@._V1_.jpg
82,Kimi no na wa.,Japan,2016,Makoto Shinkai,Makoto Shinkai,8.4,"Animation, Drama, Fantasy",335131,106,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_.jpg
83,Joker,United States,2019,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane",8.4,"Crime, Drama, Thriller",1545802,122,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_.jpg
84,Tengoku to jigoku,Japan,1963,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita",8.4,"Crime, Drama, Mystery",55567,143,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.,https://m.media-amazon.com/images/M/MV5BOTFmOTNjYjUtMDA2MC00ZTJiLThiYzktNDdjNzQwMjNkN2NmXkEyXkFqcGc@._V1_.jpg
85,3 Idiots,India,2009,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra",8.4,"Comedy, Drama",444284,170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.",https://m.media-amazon.com/images/M/MV5BNzc4ZWQ3NmYtODE0Ny00YTQ4LTlkZWItNTBkMGQ0MmUwMmJlXkEyXkFqcGc@._V1_.jpg
86,Once Upon a Time in America,Italy,1984,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi",8.3,"Crime, Drama",384071,229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",https://m.media-amazon.com/images/M/MV5BMDQ0ZTg2OGUtZjMyOC00M2M5LThkMmItZmM2MmUzMmIxMWJhXkEyXkFqcGc@._V1_.jpg
87,Singin&apos; in the Rain,United States,1952,Stanley Donen,"Gene Kelly, Donald O'Connor, Debbie Reynolds",8.3,"Comedy, Musical, Romance",265373,103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_.jpg
88,Capharnaüm,Lebanon,2018,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany",8.4,Drama,109599,126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",https://m.media-amazon.com/images/M/MV5BYzEyMzQ1OTktZTljZi00OWQzLWE2ZmUtZjQyNzBjYjE1NTc0XkEyXkFqcGc@._V1_.jpg
89,Idi i smotri,Soviet Union,1985,Elem Klimov,"Ales Adamovich, Elem Klimov",8.4,"Drama, Thriller, War",102262,142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",https://m.media-amazon.com/images/M/MV5BNDlkZmVkZDAtZGFmMS00OWIzLWJkY2YtNWE5NjNhNjhiZGE3XkEyXkFqcGc@._V1_.jpg
90,Requiem for a Dream,United States,2000,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",8.3,Drama,915496,102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_.jpg
91,Toy Story 3,United States,2010,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich",8.3,"Animation, Adventure, Comedy",907881,103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.",https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg
92,Star Wars: Episode VI - Return of the Jedi,United States,1983,Richard Marquand,"Lawrence Kasdan, George Lucas",8.3,"Action, Adventure, Fantasy",1139509,131,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",https://m.media-amazon.com/images/M/MV5BNWEwOTI0MmUtMGNmNy00ODViLTlkZDQtZTg1YmQ3MDgyNTUzXkEyXkFqcGc@._V1_.jpg
93,Jagten,Denmark,2012,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",8.3,Drama,373179,115,"A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_.jpg
94,Eternal Sunshine of the Spotless Mind,United States,2004,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",8.3,"Drama, Romance, Sci-Fi",1098438,108,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg
95,2001: A Space Odyssey,United Kingdom,1968,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",8.3,"Adventure, Sci-Fi",732695,149,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",https://m.media-amazon.com/images/M/MV5BNjU0NDFkMTQtZWY5OS00MmZhLTg3Y2QtZmJhMzMzMWYyYjc2XkEyXkFqcGc@._V1_.jpg
96,Ikiru,Japan,1952,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",8.3,Drama,90120,143,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,https://m.media-amazon.com/images/M/MV5BZTk4OGEwNDQtOGI2MC00MTU2LTk0YTEtNmU5NTIxMWNkNDhlXkEyXkFqcGc@._V1_.jpg
97,Reservoir Dogs,United States,1992,Quentin Tarantino,"Quentin Tarantino, Roger Avary",8.3,"Crime, Thriller",1107388,99,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",https://m.media-amazon.com/images/M/MV5BMmMzYjg4NDctYWY0Mi00OGViLWIzMTMtYWNlZGY5ZDJmYjk3XkEyXkFqcGc@._V1_.jpg
98,Lawrence of Arabia,United Kingdom,1962,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",8.3,"Adventure, Biography, Drama",320517,227,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_.jpg
99,The Apartment,United States,1960,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3,"Comedy, Drama, Romance",200833,125,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",https://m.media-amazon.com/images/M/MV5BNDdhMzVhOWQtNDU2Mi00ZmZmLWJiZDMtY2QxMjhjY2Y1ZTI5XkEyXkFqcGc@._V1_.jpg
100,Incendies,Canada,2010,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne",8.3,"Drama, Mystery, War",211129,131,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.,https://m.media-amazon.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_.jpg
101,Scarface,United States,1983,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht",8.3,"Crime, Drama",935930,170,"Miami in the 1980s: a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Florida, and is eventually undone by his own drug addiction.",https://m.media-amazon.com/images/M/MV5BNDUzYjY0NmUtMDM4OS00Y2Q5LWJiODYtNTk0ZTk0YjZhMTg1XkEyXkFqcGc@._V1_.jpg
102,North by Northwest,United States,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",8.3,"Action, Adventure, Mystery",351343,136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",https://m.media-amazon.com/images/M/MV5BZWIzODI2OGItMzM0Ny00OGRmLTlkNmItMDQxMTFmMTk3YmQwXkEyXkFqcGc@._V1_.jpg
103,Double Indemnity,United States,1944,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain",8.3,"Crime, Drama, Film-Noir",170124,107,"A Los Angeles insurance representative is seduced by an alluring housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",https://m.media-amazon.com/images/M/MV5BM2YwNjZlZDktNTlmNS00ODQwLWJmNmUtYmE1NTBhYjc1YTY5XkEyXkFqcGc@._V1_.jpg
104,Citizen Kane,United States,1941,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman",8.3,"Drama, Mystery",471480,119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;",https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_.jpg
105,Oppenheimer,United States,2023,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",8.3,"Biography, Drama, History",803666,180,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_.jpg
106,M - Eine Stadt sucht einen Mörder,Germany,1931,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",8.3,"Crime, Mystery, Thriller",171512,99,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_.jpg
107,Vertigo,United States,1958,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau",8.3,"Mystery, Romance, Thriller",434986,128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_.jpg
108,Heat,United States,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",8.3,"Action, Crime, Drama",733373,170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_.jpg
109,Full Metal Jacket,United Kingdom,1987,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford",8.2,"Drama, War",803650,116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,https://m.media-amazon.com/images/M/MV5BYWUzNzZkNzUtNDdiYy00Nzk5LTgxMmItNTk0MjRjNjdjNDA0XkEyXkFqcGc@._V1_.jpg
110,Le fabuleux destin d&apos;Amélie Poulain,France,2001,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet",8.3,"Comedy, Romance",804437,122,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_.jpg
111,Up,United States,2009,Pete Docter,"Pete Docter, Bob Peterson, Tom McCarthy",8.3,"Animation, Adventure, Comedy",1148537,96,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_.jpg
112,A Clockwork Orange,United Kingdom,1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",8.2,"Crime, Sci-Fi",893728,136,Alex DeLarge and his droogs barbarize a decaying near-future.,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg
113,To Kill a Mockingbird,United States,1962,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",8.3,"Crime, Drama",337217,129,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",https://m.media-amazon.com/images/M/MV5BZTlkYWU4MGEtZmQyYi00OWEzLTgzY2EtYzVjOTEzYzAyNTk1XkEyXkFqcGc@._V1_.jpg
114,Jodaeiye Nader az Simin,Iran,2011,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",8.3,Drama,262453,123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.,https://m.media-amazon.com/images/M/MV5BMDM0ZWRmMzctM2M5ZS00ZjU0LWIxN2MtNWNlNGY1ZDhjMDVhXkEyXkFqcGc@._V1_.jpg
115,The Sting,United States,1973,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",8.3,"Comedy, Crime, Drama",283758,129,Two grifters team up to pull off the ultimate con.,https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_.jpg
116,Die Hard,United States,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2,"Action, Thriller",960293,132,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,https://m.media-amazon.com/images/M/MV5BMGNlYmM1NmQtYWExMS00NmRjLTg5ZmEtMmYyYzJkMzljYWMxXkEyXkFqcGc@._V1_.jpg
117,Indiana Jones and the Last Crusade,United States,1989,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes",8.2,"Action, Adventure",822107,127,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",https://m.media-amazon.com/images/M/MV5BNGIxNzQ0YzYtMjNmYi00YjBlLWFjNzEtNGE3ZGFmYTczM2MwXkEyXkFqcGc@._V1_.jpg
118,Taare Zameen Par,India,2007,Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra",8.3,"Drama, Family",210872,162,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",https://m.media-amazon.com/images/M/MV5BZTI0ZGRiMDEtNGNjMS00MGU4LWI3OTktNzcxMDZmZTk3MTljXkEyXkFqcGc@._V1_.jpg
119,Metropolis,Germany,1927,Fritz Lang,"Thea von Harbou, Fritz Lang",8.3,"Drama, Sci-Fi",188726,153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",https://m.media-amazon.com/images/M/MV5BMjhjMGYyMjAtMzJkYy00NzhlLWIwY2MtMWQ2ODIxZDUyOGYyXkEyXkFqcGc@._V1_.jpg
120,Snatch,United Kingdom,2000,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",8.2,"Comedy, Crime",924686,102,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_.jpg
121,1917,United Kingdom,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",8.2,"Action, Drama, History",698132,119,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",https://m.media-amazon.com/images/M/MV5BYzkxZjg2NDQtMGVjMy00NWZkLTk0ZDEtZWE3NDYwYjAyMTg1XkEyXkFqcGc@._V1_.jpg
122,L.A. Confidential,United States,1997,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",8.2,"Crime, Drama, Mystery",626828,138,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",https://m.media-amazon.com/images/M/MV5BODdiMjY1OGYtNDk0NC00NGQ1LWI4MDItOTJhMTM0YjE1YTAzXkEyXkFqcGc@._V1_.jpg
123,Ladri di biciclette,Italy,1948,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli",8.3,Drama,178462,89,"In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",https://m.media-amazon.com/images/M/MV5BZTQzYTIxYzItYmQ5YS00MmFhLWEyMjItNTBhMTRmM2Y5MDJhXkEyXkFqcGc@._V1_.jpg
124,Hamilton,United States,2020,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",8.3,"Biography, Drama, History",118542,160,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",https://m.media-amazon.com/images/M/MV5BYzBhOWY4ZTktMjE2NS00ZGIyLWJkOGMtNDQyN2JjZWFiODdiXkEyXkFqcGc@._V1_.jpg
125,Der Untergang,,2004,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge",8.2,"Biography, Drama, History",380204,156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.",https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_.jpg
126,Taxi Driver,United States,1976,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.2,"Crime, Drama",943496,114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_.jpg
127,Dangal,India,2016,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra",8.3,"Action, Biography, Drama",216830,161,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_.jpg
